id,site,abuse,censure,discrimination,hate,sexual,violence
13,www.example13.com,0.2739,0.2649,0.2772,0.2868,0.2368,0.3228
2,www.example2.com,0.2711,0.2644,0.3106,0.2748,0.3122,0.296
17,www.example17.com,0.2188,0.2834,0.2965,0.2749,0.2581,0.3154
11,www.example11.com,0.2576,0.2612,0.2999,0.2364,0.289,0.2355
6,www.example6.com,0.2703,0.2646,0.2955,0.3134,0.2996,0.2656
12,www.example12.com,0.3001,0.2911,0.2708,0.2918,0.2622,0.2495
20,www.example20.com,0.247,0.3051,0.2661,0.2875,0.3346,0.2861
14,www.example14.com,0.2838,0.2572,0.3335,0.2642,0.2666,0.315
12,www.example12.com,0.3113,0.2759,0.297,0.3113,0.2563,0.3358
12,www.example12.com,0.2774,0.2493,0.2486,0.2987,0.3038,0.2243
9,www.example9.com,0.2851,0.2753,0.2707,0.2569,0.2347,0.3195
16,www.example16.com,0.2849,0.3275,0.3027,0.2778,0.2439,0.2543
13,www.example13.com,0.244,0.2537,0.2612,0.3261,0.2528,0.2535
18,www.example18.com,0.26,0.3169,0.2921,0.2464,0.3101,0.274
4,www.example4.com,0.2792,0.2754,0.2709,0.2511,0.2405,0.2503
20,www.example20.com,0.2612,0.3116,0.2625,0.2776,0.2554,0.309
13,www.example13.com,0.2926,0.2832,0.291,0.2782,0.3096,0.2844
17,www.example17.com,0.264,0.3025,0.3077,0.3025,0.2821,0.2455
15,www.example15.com,0.3238,0.319,0.2909,0.2973,0.298,0.2707
8,www.example8.com,0.2609,0.3107,0.2512,0.2878,0.2592,0.2328
19,www.example19.com,0.2698,0.2823,0.3476,0.3153,0.3046,0.2461
9,www.example9.com,0.2692,0.2837,0.3035,0.2728,0.2641,0.2491
2,www.example2.com,0.2681,0.273,0.2631,0.3232,0.2642,0.2864
8,www.example8.com,0.2882,0.2904,0.3203,0.2942,0.2574,0.2673
18,www.example18.com,0.249,0.3084,0.3087,0.2958,0.3004,0.294
17,www.example17.com,0.3354,0.2792,0.3163,0.2535,0.2418,0.2805
9,www.example9.com,0.2488,0.2477,0.2395,0.266,0.2852,0.2725
11,www.example11.com,0.2541,0.3372,0.2721,0.2936,0.3185,0.2456
12,www.example12.com,0.3036,0.2586,0.2803,0.3118,0.2867,0.2649
20,www.example20.com,0.2679,0.3235,0.2296,0.3017,0.2802,0.2375
15,www.example15.com,0.2525,0.2903,0.2632,0.273,0.3095,0.3114
8,www.example8.com,0.3203,0.2965,0.272,0.2592,0.2696,0.223
7,www.example7.com,0.2576,0.3018,0.2868,0.2778,0.3188,0.292
4,www.example4.com,0.2576,0.2652,0.2519,0.2882,0.2861,0.3061
19,www.example19.com,0.2995,0.2669,0.3101,0.2795,0.2533,0.2303
19,www.example19.com,0.266,0.2266,0.2686,0.2488,0.2617,0.2993
1,www.example1.com,0.2408,0.2825,0.3122,0.2901,0.2468,0.253
11,www.example11.com,0.2638,0.2856,0.2928,0.2844,0.2537,0.2972
8,www.example8.com,0.2571,0.2492,0.3179,0.3391,0.2554,0.2695
4,www.example4.com,0.2621,0.271,0.2466,0.3295,0.286,0.2536
15,www.example15.com,0.2639,0.2659,0.2585,0.2709,0.2821,0.297
9,www.example9.com,0.3207,0.2785,0.2356,0.2978,0.2908,0.3034
5,www.example5.com,0.2552,0.2283,0.2674,0.3092,0.295,0.2648
20,www.example20.com,0.3047,0.251,0.3183,0.2985,0.3008,0.2648
6,www.example6.com,0.2928,0.2859,0.2685,0.2795,0.3061,0.2775
7,www.example7.com,0.2847,0.3036,0.2811,0.2482,0.2562,0.2938
10,www.example10.com,0.281,0.2744,0.2988,0.3174,0.2644,0.2904
16,www.example16.com,0.2949,0.2905,0.2615,0.2679,0.3369,0.2792
6,www.example6.com,0.2312,0.2752,0.2364,0.2654,0.2575,0.264
16,www.example16.com,0.2671,0.2493,0.2582,0.2753,0.2556,0.2627
8,www.example8.com,0.3129,0.2673,0.2295,0.305,0.2577,0.2963
19,www.example19.com,0.2525,0.2438,0.2234,0.3173,0.2609,0.2818
7,www.example7.com,0.2823,0.2474,0.2666,0.3168,0.2954,0.2834
9,www.example9.com,0.2767,0.2565,0.3117,0.2876,0.2688,0.2718
19,www.example19.com,0.3236,0.2881,0.2334,0.3092,0.2552,0.2714
3,www.example3.com,0.3096,0.2892,0.2984,0.2902,0.2635,0.264
2,www.example2.com,0.2672,0.2759,0.3223,0.2965,0.2399,0.3319
7,www.example7.com,0.2352,0.2633,0.2894,0.3481,0.3201,0.2883
13,www.example13.com,0.2934,0.3096,0.2736,0.2899,0.2617,0.2847
9,www.example9.com,0.2731,0.306,0.3067,0.296,0.2947,0.2403
6,www.example6.com,0.2597,0.2619,0.2766,0.2968,0.3163,0.3256
19,www.example19.com,0.304,0.2644,0.2825,0.2196,0.2978,0.2785
15,www.example15.com,0.2575,0.2553,0.2625,0.3374,0.2471,0.2811
20,www.example20.com,0.2733,0.3355,0.2719,0.2274,0.2447,0.264
14,www.example14.com,0.3186,0.2728,0.2845,0.2853,0.2674,0.2841
5,www.example5.com,0.3147,0.2774,0.292,0.2964,0.2744,0.2853
1,www.example1.com,0.2806,0.283,0.2781,0.2725,0.2694,0.2313
2,www.example2.com,0.3174,0.2415,0.26,0.2916,0.3332,0.2956
18,www.example18.com,0.2575,0.2691,0.2531,0.2467,0.2751,0.3051
17,www.example17.com,0.2668,0.2899,0.3016,0.2893,0.3095,0.2552
19,www.example19.com,0.251,0.2621,0.3165,0.2357,0.2977,0.3134
3,www.example3.com,0.2377,0.2518,0.2536,0.2793,0.2763,0.2751
1,www.example1.com,0.3001,0.2782,0.2608,0.2656,0.2336,0.2897
14,www.example14.com,0.309,0.2518,0.2553,0.2905,0.2457,0.3059
12,www.example12.com,0.3307,0.2439,0.286,0.2799,0.2716,0.331
4,www.example4.com,0.2837,0.2887,0.3085,0.3093,0.3129,0.3276
14,www.example14.com,0.2723,0.2971,0.296,0.2737,0.3033,0.3008
9,www.example9.com,0.2483,0.2672,0.3202,0.2684,0.292,0.293
16,www.example16.com,0.266,0.249,0.31,0.2578,0.3154,0.3016
6,www.example6.com,0.335,0.286,0.2837,0.3,0.2807,0.2595
8,www.example8.com,0.2668,0.2493,0.2974,0.2435,0.3065,0.2504
13,www.example13.com,0.2861,0.3208,0.2934,0.2999,0.3138,0.2646
10,www.example10.com,0.2586,0.25,0.3151,0.2986,0.2418,0.2781
4,www.example4.com,0.2531,0.2682,0.2883,0.3049,0.2521,0.2279
20,www.example20.com,0.2816,0.3128,0.2504,0.2734,0.2761,0.3053
10,www.example10.com,0.3046,0.2621,0.2965,0.3008,0.2898,0.3145
13,www.example13.com,0.2561,0.2536,0.2715,0.2958,0.2773,0.2679
13,www.example13.com,0.3433,0.3218,0.2955,0.3304,0.3129,0.3316
15,www.example15.com,0.2838,0.2864,0.2739,0.2966,0.3037,0.268
3,www.example3.com,0.3206,0.2415,0.2819,0.2424,0.2592,0.306
4,www.example4.com,0.2772,0.3066,0.2813,0.2981,0.2905,0.2902
19,www.example19.com,0.3194,0.268,0.2866,0.308,0.2334,0.2885
18,www.example18.com,0.2899,0.3186,0.2796,0.2775,0.2629,0.2736
16,www.example16.com,0.3464,0.3484,0.266,0.2692,0.2876,0.2846
19,www.example19.com,0.2353,0.2761,0.293,0.2702,0.2626,0.2601
6,www.example6.com,0.2623,0.2783,0.311,0.3001,0.2961,0.3086
12,www.example12.com,0.2532,0.3502,0.2623,0.2618,0.2605,0.2816
2,www.example2.com,0.2576,0.2835,0.2161,0.3416,0.2694,0.3218
11,www.example11.com,0.2772,0.2771,0.2977,0.2644,0.288,0.2727
13,www.example13.com,0.2991,0.2841,0.278,0.3135,0.2986,0.3174
15,www.example15.com,0.2632,0.2753,0.2591,0.2709,0.3107,0.2142
14,www.example14.com,0.2643,0.2546,0.3069,0.2608,0.2498,0.2388
17,www.example17.com,0.3074,0.2556,0.2809,0.2863,0.2761,0.2964
15,www.example15.com,0.2975,0.2818,0.2643,0.2567,0.2734,0.2822
9,www.example9.com,0.2819,0.2604,0.3373,0.3258,0.2206,0.2617
10,www.example10.com,0.307,0.2406,0.254,0.3094,0.2443,0.2779
19,www.example19.com,0.2686,0.2851,0.2567,0.3153,0.3066,0.2677
20,www.example20.com,0.3072,0.2407,0.2985,0.2953,0.2741,0.2633
17,www.example17.com,0.256,0.2669,0.245,0.3038,0.2384,0.2928
2,www.example2.com,0.2642,0.2638,0.3251,0.2822,0.3015,0.2652
11,www.example11.com,0.2619,0.2324,0.274,0.2714,0.3057,0.2664
12,www.example12.com,0.2996,0.268,0.2855,0.2989,0.2704,0.2309
17,www.example17.com,0.259,0.3297,0.2656,0.2929,0.3037,0.2744
4,www.example4.com,0.3059,0.2447,0.2868,0.3112,0.2592,0.2854
12,www.example12.com,0.3004,0.2621,0.3107,0.3165,0.2833,0.2782
15,www.example15.com,0.2996,0.2848,0.3226,0.2887,0.2727,0.2719
15,www.example15.com,0.2893,0.2714,0.3095,0.3165,0.2962,0.2802
20,www.example20.com,0.275,0.245,0.2829,0.2929,0.2801,0.2401
6,www.example6.com,0.2522,0.2492,0.3343,0.3121,0.2759,0.2869
15,www.example15.com,0.2654,0.2581,0.2845,0.2709,0.2517,0.2745
6,www.example6.com,0.2524,0.2556,0.278,0.3007,0.2804,0.2374
2,www.example2.com,0.2361,0.2744,0.2851,0.2846,0.2499,0.2989
7,www.example7.com,0.2952,0.258,0.2538,0.3037,0.3071,0.3126
11,www.example11.com,0.3045,0.3082,0.2651,0.2595,0.2571,0.2804
20,www.example20.com,0.2566,0.2883,0.2904,0.2954,0.3054,0.3208
17,www.example17.com,0.2694,0.2908,0.2666,0.2915,0.2408,0.3092
5,www.example5.com,0.24,0.2695,0.268,0.2501,0.2959,0.2998
2,www.example2.com,0.3051,0.2833,0.2912,0.3056,0.2661,0.2545
7,www.example7.com,0.3026,0.2858,0.297,0.2829,0.2903,0.2719
9,www.example9.com,0.2587,0.3099,0.2695,0.2434,0.3246,0.3124
12,www.example12.com,0.3074,0.2608,0.2436,0.253,0.2709,0.2678
16,www.example16.com,0.2525,0.2521,0.2548,0.2957,0.2779,0.2755
9,www.example9.com,0.314,0.3021,0.2932,0.3186,0.2773,0.3503
2,www.example2.com,0.2684,0.2645,0.2565,0.2578,0.302,0.2982
8,www.example8.com,0.3032,0.3092,0.2595,0.2654,0.2983,0.2774
5,www.example5.com,0.3385,0.2592,0.3394,0.3137,0.2703,0.2527
16,www.example16.com,0.253,0.2731,0.2682,0.289,0.284,0.3314
1,www.example1.com,0.2883,0.3252,0.3116,0.2825,0.2849,0.2526
14,www.example14.com,0.2614,0.2365,0.2283,0.3201,0.2609,0.2912
18,www.example18.com,0.33,0.3191,0.252,0.2851,0.276,0.2658
10,www.example10.com,0.2786,0.2444,0.2536,0.2516,0.3375,0.2679
10,www.example10.com,0.2801,0.2786,0.3184,0.2512,0.2808,0.2784
2,www.example2.com,0.2789,0.277,0.2725,0.2506,0.2874,0.3316
19,www.example19.com,0.3008,0.2967,0.2527,0.2779,0.2757,0.2979
14,www.example14.com,0.2678,0.2682,0.3057,0.2906,0.2504,0.3054
17,www.example17.com,0.2818,0.2824,0.3047,0.3101,0.2728,0.265
10,www.example10.com,0.2572,0.2531,0.2961,0.2775,0.2576,0.2461
20,www.example20.com,0.2998,0.2873,0.2564,0.2727,0.303,0.2622
17,www.example17.com,0.3077,0.2437,0.2762,0.2987,0.3067,0.3057
2,www.example2.com,0.2911,0.292,0.2524,0.273,0.2763,0.2746
11,www.example11.com,0.2872,0.2761,0.2776,0.2612,0.2685,0.2889
12,www.example12.com,0.2762,0.2921,0.265,0.2788,0.2987,0.2809
17,www.example17.com,0.3291,0.2809,0.2844,0.2925,0.2484,0.2631
1,www.example1.com,0.2753,0.2988,0.2434,0.2558,0.2611,0.31
16,www.example16.com,0.2975,0.2834,0.2584,0.2953,0.2446,0.2909
20,www.example20.com,0.2666,0.3058,0.3061,0.2762,0.2688,0.3
19,www.example19.com,0.2791,0.2681,0.2968,0.3042,0.2597,0.2988
10,www.example10.com,0.3195,0.2616,0.2614,0.2624,0.2949,0.2801
3,www.example3.com,0.2958,0.2907,0.3017,0.2413,0.2391,0.2275
17,www.example17.com,0.2764,0.2726,0.3164,0.2564,0.2683,0.2581
17,www.example17.com,0.2534,0.2643,0.2685,0.2934,0.2532,0.2918
11,www.example11.com,0.3374,0.274,0.2569,0.2805,0.2469,0.3123
5,www.example5.com,0.2679,0.2376,0.2974,0.2715,0.3086,0.2686
17,www.example17.com,0.2837,0.3053,0.2924,0.2695,0.2801,0.2706
12,www.example12.com,0.2749,0.2877,0.266,0.2374,0.2611,0.289
3,www.example3.com,0.2549,0.2955,0.2944,0.3178,0.2446,0.2761
11,www.example11.com,0.2367,0.2768,0.2351,0.3295,0.284,0.2305
8,www.example8.com,0.31,0.2885,0.2907,0.2746,0.2687,0.2825
3,www.example3.com,0.2924,0.225,0.2813,0.276,0.2643,0.2816
8,www.example8.com,0.3276,0.2376,0.234,0.2896,0.3558,0.2324
18,www.example18.com,0.3278,0.3008,0.2506,0.3121,0.3289,0.2876
10,www.example10.com,0.2945,0.2543,0.2869,0.2775,0.2855,0.2233
1,www.example1.com,0.2785,0.2811,0.2764,0.2473,0.2531,0.2127
2,www.example2.com,0.2898,0.275,0.2702,0.3006,0.3291,0.3066
1,www.example1.com,0.246,0.2995,0.3198,0.2535,0.3352,0.2643
2,www.example2.com,0.2761,0.1994,0.2544,0.2834,0.3036,0.2486
14,www.example14.com,0.2897,0.2821,0.2818,0.2511,0.3016,0.2719
6,www.example6.com,0.2944,0.3053,0.2826,0.3145,0.2599,0.3031
15,www.example15.com,0.2328,0.2242,0.2546,0.2694,0.309,0.2878
7,www.example7.com,0.2361,0.266,0.3278,0.3164,0.2706,0.319
14,www.example14.com,0.2717,0.254,0.2876,0.3196,0.2833,0.294
18,www.example18.com,0.2047,0.2595,0.2551,0.2604,0.2873,0.2946
8,www.example8.com,0.2573,0.2927,0.2563,0.2712,0.3178,0.3318
18,www.example18.com,0.2529,0.2873,0.2811,0.2503,0.2307,0.2807
10,www.example10.com,0.2869,0.3108,0.2808,0.2991,0.3069,0.2597
10,www.example10.com,0.2933,0.2813,0.2613,0.2732,0.2783,0.2761
11,www.example11.com,0.262,0.265,0.3158,0.2645,0.2815,0.2631
2,www.example2.com,0.2907,0.2723,0.2761,0.2675,0.2686,0.3081
15,www.example15.com,0.3091,0.266,0.3302,0.2745,0.2876,0.2332
15,www.example15.com,0.2886,0.3059,0.3005,0.2951,0.2516,0.2849
17,www.example17.com,0.2845,0.3092,0.2924,0.3038,0.3072,0.2994
5,www.example5.com,0.2857,0.3071,0.2324,0.2409,0.2862,0.2853
15,www.example15.com,0.2196,0.3015,0.2342,0.2676,0.3022,0.2827
15,www.example15.com,0.3279,0.2979,0.2421,0.3164,0.2561,0.3171
7,www.example7.com,0.2703,0.2686,0.2811,0.3055,0.2577,0.2608
14,www.example14.com,0.3184,0.3144,0.2563,0.2929,0.2602,0.2683
18,www.example18.com,0.2706,0.2857,0.2928,0.2972,0.334,0.2504
3,www.example3.com,0.2381,0.2734,0.2882,0.2972,0.2784,0.2906
3,www.example3.com,0.3032,0.312,0.307,0.2725,0.269,0.2953
8,www.example8.com,0.2868,0.2938,0.302,0.2814,0.3451,0.3
18,www.example18.com,0.2524,0.3033,0.3198,0.2701,0.2574,0.2819
18,www.example18.com,0.2567,0.2636,0.2582,0.2594,0.2545,0.2954
7,www.example7.com,0.2644,0.2601,0.3254,0.2316,0.2937,0.2839
17,www.example17.com,0.2094,0.3037,0.2735,0.2687,0.2739,0.2842
16,www.example16.com,0.2776,0.2989,0.2932,0.278,0.348,0.2471
7,www.example7.com,0.2578,0.2274,0.2643,0.3457,0.2753,0.3081
9,www.example9.com,0.2939,0.2797,0.2552,0.2569,0.2494,0.2989
2,www.example2.com,0.2829,0.2787,0.2361,0.2665,0.2895,0.2529
20,www.example20.com,0.2585,0.2427,0.2879,0.2692,0.2556,0.2859
2,www.example2.com,0.2508,0.281,0.3241,0.2655,0.2957,0.2984
9,www.example9.com,0.275,0.2822,0.2887,0.2466,0.2631,0.2932
8,www.example8.com,0.2722,0.2878,0.2914,0.2441,0.3245,0.2718
3,www.example3.com,0.2787,0.2549,0.2454,0.3014,0.2694,0.2483
16,www.example16.com,0.2709,0.3293,0.3048,0.2829,0.3131,0.2663
2,www.example2.com,0.2582,0.3323,0.2858,0.2744,0.2547,0.2673
20,www.example20.com,0.2704,0.2656,0.276,0.2823,0.2838,0.2836
9,www.example9.com,0.2687,0.2632,0.3032,0.305,0.2788,0.2978
16,www.example16.com,0.3055,0.2634,0.2933,0.2072,0.2791,0.2446
3,www.example3.com,0.3001,0.2614,0.2582,0.2454,0.2582,0.3212
11,www.example11.com,0.2396,0.3079,0.2572,0.2848,0.3016,0.3345
9,www.example9.com,0.266,0.3126,0.2902,0.2395,0.298,0.2806
12,www.example12.com,0.2644,0.2564,0.2769,0.301,0.2781,0.2636
8,www.example8.com,0.2746,0.2334,0.2685,0.2915,0.2661,0.3284
17,www.example17.com,0.2342,0.2273,0.2478,0.2846,0.2851,0.3114
5,www.example5.com,0.2935,0.268,0.2897,0.292,0.252,0.2943
13,www.example13.com,0.2455,0.2385,0.244,0.2263,0.3305,0.2723
8,www.example8.com,0.3168,0.309,0.2461,0.2932,0.2716,0.2638
2,www.example2.com,0.3047,0.296,0.2948,0.2777,0.2593,0.2473
15,www.example15.com,0.2553,0.3011,0.2551,0.2924,0.3026,0.2647
11,www.example11.com,0.2431,0.3045,0.3011,0.2532,0.3087,0.2763
11,www.example11.com,0.311,0.2787,0.2687,0.2765,0.271,0.3014
20,www.example20.com,0.2672,0.2959,0.2946,0.2604,0.2829,0.2997
11,www.example11.com,0.3052,0.3291,0.2413,0.3602,0.2704,0.2792
6,www.example6.com,0.3184,0.294,0.2675,0.2454,0.2928,0.2835
2,www.example2.com,0.2929,0.3139,0.3088,0.2969,0.2653,0.2497
10,www.example10.com,0.2515,0.2512,0.2417,0.286,0.2706,0.238
6,www.example6.com,0.2356,0.2434,0.2911,0.282,0.2745,0.3151
9,www.example9.com,0.2589,0.2361,0.29,0.2914,0.2772,0.2858
14,www.example14.com,0.2991,0.2923,0.2855,0.2674,0.283,0.338
4,www.example4.com,0.2928,0.2873,0.2778,0.2621,0.3007,0.2762
13,www.example13.com,0.214,0.2654,0.3118,0.2563,0.2743,0.3387
4,www.example4.com,0.2992,0.3158,0.2698,0.2671,0.2065,0.2805
9,www.example9.com,0.2327,0.3502,0.2278,0.2854,0.2979,0.2569
10,www.example10.com,0.22,0.2627,0.2755,0.2747,0.2755,0.2781
3,www.example3.com,0.2707,0.2634,0.2578,0.2863,0.2672,0.3035
9,www.example9.com,0.2611,0.3027,0.293,0.2702,0.3056,0.3155
3,www.example3.com,0.2517,0.3212,0.2286,0.2948,0.2633,0.2601
13,www.example13.com,0.3083,0.3259,0.2583,0.2711,0.3315,0.2625
14,www.example14.com,0.3222,0.3021,0.2628,0.2695,0.2481,0.2487
18,www.example18.com,0.2636,0.2522,0.3323,0.3611,0.2812,0.2912
12,www.example12.com,0.2828,0.2808,0.2713,0.2853,0.2805,0.3023
12,www.example12.com,0.2398,0.2558,0.2472,0.2832,0.2754,0.3029
9,www.example9.com,0.2856,0.2753,0.226,0.3522,0.2452,0.2562
8,www.example8.com,0.2633,0.2449,0.2205,0.255,0.294,0.2882
14,www.example14.com,0.2838,0.2631,0.2427,0.3217,0.2771,0.318
12,www.example12.com,0.289,0.241,0.2956,0.2862,0.2561,0.3068
4,www.example4.com,0.3033,0.2843,0.3008,0.2453,0.2488,0.2761
17,www.example17.com,0.2079,0.2283,0.3384,0.2617,0.2757,0.2724
16,www.example16.com,0.2861,0.278,0.2658,0.2816,0.2558,0.2376
15,www.example15.com,0.2296,0.2749,0.2536,0.3203,0.2597,0.2933
11,www.example11.com,0.2978,0.2826,0.2881,0.3692,0.2962,0.2885
10,www.example10.com,0.2659,0.2642,0.289,0.2831,0.2755,0.2586
15,www.example15.com,0.2987,0.3325,0.2681,0.2709,0.261,0.26
19,www.example19.com,0.3025,0.2677,0.2874,0.3221,0.2499,0.2859
12,www.example12.com,0.2955,0.2899,0.3043,0.3152,0.3416,0.2641
4,www.example4.com,0.2873,0.2822,0.2469,0.3045,0.3075,0.3052
5,www.example5.com,0.3113,0.3029,0.2892,0.2492,0.3218,0.2492
5,www.example5.com,0.3171,0.268,0.28,0.3111,0.286,0.2831
20,www.example20.com,0.3099,0.253,0.285,0.2604,0.2843,0.2673
17,www.example17.com,0.2877,0.268,0.2797,0.2905,0.2692,0.3098
13,www.example13.com,0.2566,0.2234,0.3089,0.2538,0.2961,0.2712
4,www.example4.com,0.2855,0.2808,0.2976,0.3274,0.2781,0.2747
16,www.example16.com,0.2396,0.2919,0.3151,0.2864,0.2448,0.2709
9,www.example9.com,0.2978,0.305,0.2572,0.2855,0.3126,0.2594
6,www.example6.com,0.2259,0.2917,0.2827,0.2645,0.3071,0.3041
20,www.example20.com,0.2732,0.2974,0.3175,0.2565,0.2845,0.3292
12,www.example12.com,0.2774,0.2534,0.2889,0.2635,0.2705,0.2642
10,www.example10.com,0.3161,0.2549,0.2821,0.2268,0.277,0.3104
7,www.example7.com,0.2944,0.24,0.2931,0.2968,0.2964,0.2848
6,www.example6.com,0.316,0.2618,0.2892,0.2662,0.2763,0.3016
15,www.example15.com,0.2937,0.2701,0.2609,0.2929,0.2431,0.2791
7,www.example7.com,0.2946,0.3328,0.2959,0.3039,0.2688,0.3137
5,www.example5.com,0.2921,0.2784,0.2973,0.2808,0.2853,0.3135
13,www.example13.com,0.2529,0.2625,0.2891,0.268,0.2777,0.2646
19,www.example19.com,0.3025,0.2773,0.2812,0.2794,0.2855,0.2732
6,www.example6.com,0.3091,0.2923,0.3068,0.2783,0.2607,0.2544
4,www.example4.com,0.2771,0.2836,0.2643,0.3068,0.299,0.2944
3,www.example3.com,0.2837,0.2481,0.2932,0.3138,0.3063,0.2839
3,www.example3.com,0.3097,0.2686,0.2805,0.2794,0.2527,0.2912
19,www.example19.com,0.3069,0.276,0.2562,0.2582,0.3152,0.2822
12,www.example12.com,0.3023,0.2748,0.2639,0.2815,0.2655,0.3032
17,www.example17.com,0.2735,0.2536,0.2894,0.2514,0.3062,0.2228
5,www.example5.com,0.2738,0.2842,0.3005,0.2769,0.2667,0.2968
1,www.example1.com,0.2766,0.3138,0.2419,0.2895,0.2978,0.2384
17,www.example17.com,0.3157,0.2826,0.25,0.2719,0.2877,0.2907
7,www.example7.com,0.2582,0.2547,0.2769,0.3,0.3391,0.2693
19,www.example19.com,0.2539,0.2732,0.2773,0.2483,0.2655,0.2968
8,www.example8.com,0.2231,0.2612,0.3,0.3307,0.2754,0.312
4,www.example4.com,0.2894,0.2643,0.3437,0.2529,0.3188,0.2525
9,www.example9.com,0.2516,0.2757,0.2552,0.2476,0.2986,0.2468
7,www.example7.com,0.2643,0.2752,0.2942,0.3217,0.3345,0.3009
5,www.example5.com,0.2851,0.2703,0.2793,0.2637,0.3233,0.3078
17,www.example17.com,0.2586,0.3248,0.3349,0.2925,0.2579,0.2905
4,www.example4.com,0.2756,0.2637,0.2908,0.3206,0.2879,0.2454
15,www.example15.com,0.2403,0.2774,0.2719,0.2764,0.2843,0.2654
15,www.example15.com,0.2675,0.2654,0.2656,0.2907,0.2724,0.3381
13,www.example13.com,0.3026,0.2925,0.3097,0.2936,0.2409,0.3078
4,www.example4.com,0.2683,0.3047,0.2593,0.3119,0.2928,0.2712
20,www.example20.com,0.3302,0.3089,0.259,0.274,0.2944,0.2818
3,www.example3.com,0.3145,0.2938,0.3187,0.2873,0.2326,0.288
8,www.example8.com,0.278,0.2838,0.261,0.2874,0.258,0.2696
3,www.example3.com,0.2982,0.3068,0.2296,0.2785,0.2753,0.2748
5,www.example5.com,0.2554,0.2617,0.245,0.2777,0.2581,0.2936
19,www.example19.com,0.3181,0.2825,0.3046,0.3167,0.2853,0.2754
19,www.example19.com,0.2735,0.3035,0.282,0.287,0.3027,0.2951
10,www.example10.com,0.3024,0.2528,0.3181,0.2616,0.2968,0.2833
13,www.example13.com,0.2552,0.2566,0.2555,0.2921,0.2876,0.2888
8,www.example8.com,0.2543,0.2441,0.2707,0.304,0.2863,0.2219
3,www.example3.com,0.2582,0.2137,0.3151,0.2802,0.2526,0.2934
6,www.example6.com,0.2287,0.2756,0.2682,0.274,0.2867,0.2803
15,www.example15.com,0.268,0.3289,0.2657,0.305,0.2827,0.2986
2,www.example2.com,0.2307,0.2648,0.2888,0.3076,0.2765,0.3126
15,www.example15.com,0.325,0.3189,0.2341,0.256,0.3105,0.2931
12,www.example12.com,0.2789,0.3037,0.2752,0.2869,0.3239,0.2867
15,www.example15.com,0.2643,0.3284,0.2922,0.322,0.2555,0.3282
10,www.example10.com,0.2896,0.3324,0.2707,0.2946,0.3,0.2828
2,www.example2.com,0.2607,0.2904,0.3024,0.2833,0.3177,0.2752
2,www.example2.com,0.3105,0.2676,0.2525,0.2585,0.28,0.2931
3,www.example3.com,0.2773,0.2882,0.2737,0.2971,0.2899,0.313
3,www.example3.com,0.323,0.2692,0.2825,0.285,0.2578,0.3257
13,www.example13.com,0.2414,0.3239,0.2822,0.3181,0.2939,0.249
16,www.example16.com,0.2865,0.3033,0.2599,0.2688,0.255,0.2898
10,www.example10.com,0.3222,0.2552,0.2871,0.3133,0.2463,0.2798
3,www.example3.com,0.2819,0.2969,0.2287,0.3242,0.2536,0.294
13,www.example13.com,0.2745,0.2764,0.2542,0.2745,0.285,0.3229
1,www.example1.com,0.3154,0.2746,0.3276,0.2651,0.2925,0.2497
5,www.example5.com,0.2919,0.3172,0.2394,0.2764,0.2384,0.2701
11,www.example11.com,0.298,0.2568,0.2546,0.2923,0.2922,0.2816
6,www.example6.com,0.2814,0.2737,0.3092,0.3019,0.2865,0.2456
18,www.example18.com,0.2842,0.2796,0.2568,0.274,0.2721,0.2811
14,www.example14.com,0.2944,0.2634,0.2821,0.2837,0.2759,0.2621
1,www.example1.com,0.2693,0.2448,0.2828,0.279,0.317,0.3043
4,www.example4.com,0.296,0.2457,0.25,0.295,0.2579,0.3012
18,www.example18.com,0.2558,0.2437,0.2575,0.2525,0.3411,0.3498
1,www.example1.com,0.2743,0.2867,0.2801,0.2803,0.2995,0.3168
15,www.example15.com,0.2958,0.2817,0.2732,0.2916,0.2725,0.3188
20,www.example20.com,0.2572,0.2475,0.2177,0.283,0.2944,0.2461
10,www.example10.com,0.2556,0.2323,0.2791,0.2366,0.2502,0.2524
5,www.example5.com,0.3375,0.2404,0.2867,0.2852,0.2864,0.2437
8,www.example8.com,0.3076,0.275,0.2962,0.2741,0.2659,0.3048
5,www.example5.com,0.2959,0.277,0.2887,0.2564,0.2693,0.3001
5,www.example5.com,0.291,0.3144,0.3078,0.2824,0.2659,0.2709
7,www.example7.com,0.2779,0.2833,0.2699,0.2696,0.2894,0.2585
14,www.example14.com,0.2818,0.2843,0.2528,0.3166,0.2693,0.2842
16,www.example16.com,0.2728,0.2973,0.2571,0.2824,0.2776,0.2503
20,www.example20.com,0.2894,0.2575,0.2957,0.2728,0.2747,0.3113
13,www.example13.com,0.3158,0.2909,0.2299,0.2365,0.2793,0.2621
10,www.example10.com,0.2847,0.236,0.2415,0.2575,0.2833,0.2865
5,www.example5.com,0.2791,0.2572,0.2903,0.251,0.3036,0.2969
4,www.example4.com,0.2731,0.2976,0.2596,0.3083,0.306,0.3006
7,www.example7.com,0.2842,0.2794,0.2419,0.2607,0.3079,0.2678
13,www.example13.com,0.3225,0.2783,0.2711,0.2799,0.3311,0.284
6,www.example6.com,0.3039,0.2894,0.298,0.2708,0.2253,0.2951
